source_id,ra,dec,parallax,parallax_error,parallax_over_error,ruwe,ipd_frac_multi_peak,phot_g_mean_mag,bp_rp,teff_best,logg_best,mh_best,imodel,av_best,rv_best,chi2_best,chi2_prior_best,C_best,logR_iso,sig_logR_iso,teff,teff_err,logg,logg_err,mh,mh_err,av,av_err,rv,rv_err,A_DECam_Y,A_DECam_Y_err,A_DECam_g,A_DECam_g_err,A_DECam_i,A_DECam_i_err,A_DECam_r,A_DECam_r_err,A_DECam_z,A_DECam_z_err,A_VISTA_H,A_VISTA_H_err,A_VISTA_J,A_VISTA_J_err,A_VISTA_Ks,A_VISTA_Ks_err,refined,n_xp,plx_used,n_phot,spec_prior,dm_DECam_Y,dm_DECam_g,dm_DECam_i,dm_DECam_r,dm_DECam_z,dm_VISTA_H,dm_VISTA_J,dm_VISTA_Ks,plx_inflate,D_kpc,D_err,teff_desi,D_med,D_lo,D_hi,D_frac,D_phot,A_i,A_i_err
4043396390012917632,267.8863,-33.20715,0.24156,0.09889,2.44284,1.24453,1,15.20548,5.32507,3300.0,2.0,0.0,17,5.9,2.3,679.20654,0.0,434.69567,1.21903,0.15,3261.04416,48.76588,2.34134,0.5362,0.0,0.0,6.03861,0.25812,2.44528,0.15952,1.93067,0.25857,6.97721,0.2797,3.19857,0.27177,4.47148,0.27553,2.28759,0.2634,0.70321,0.14329,1.18677,0.2009,0.4093,0.10232,True,338,False,5,False,,,-0.00352,-0.30343,,0.09538,-0.0264,-0.02938,1.7,3.86756,2.51452,,1.88825,1.54995,2.35134,0.21221,0.79421,3.19857,0.27177
4043396462938675968,267.9277,-33.19831,0.62014,0.09111,6.80643,1.02747,0,17.30597,1.5969,4900.0,5.0,0.0,232,1.2,3.55,129.78725,2.97485,0.47785,-0.28097,0.15,4738.38614,118.05861,4.81681,0.29099,0.0,0.0,0.92992,0.16078,3.49901,0.46222,0.43265,0.08654,1.12603,0.17977,0.63013,0.11285,0.82151,0.1379,0.4936,0.09437,0.18991,0.04251,0.29301,0.06238,0.12271,0.0291,False,338,True,8,False,-0.02072,-0.03264,-0.02266,0.00665,-0.01913,0.01172,0.00036,0.00204,1.7,1.56951,0.38155,,1.36913,1.16247,1.64701,0.17695,0.7575,0.63013,0.11285
4043396497241285248,267.90544,-33.20135,-0.05648,0.10116,-0.55837,1.01538,1,17.4642,2.30247,4700.0,4.5,0.0,205,3.0,2.8,140.88234,0.0,1.65411,-0.15552,0.08,4699.98817,276.22435,3.76212,1.51,0.0,0.0,3.07612,0.22815,2.84601,0.15428,1.15809,0.21642,3.55574,0.44278,1.81218,0.28362,2.4752,0.34398,1.35855,0.23661,0.47064,0.1044,0.75196,0.15447,0.29163,0.07055,True,338,False,8,False,0.05991,-0.04204,0.05741,0.04429,0.05814,0.00433,0.00752,-0.01194,1.7,-25.32651,110.30751,,1.38615,1.22008,1.58603,0.132,0.5435,1.81218,0.28362
4043396527312389632,267.90946,-33.19128,0.37242,0.05453,6.83021,0.96711,0,16.33231,1.69977,5700.0,3.5,0.0,332,2.1,3.05,126.44534,0.98568,1.11718,0.57576,0.09903,5635.84852,171.42951,3.6286,0.2447,0.0,0.0,2.00367,0.13107,2.98669,0.12221,0.78698,0.07823,2.34,0.15905,1.21088,0.10166,1.63791,0.12315,0.91776,0.0853,0.32783,0.03828,0.51781,0.05631,0.20514,0.026,True,338,True,8,False,-0.02309,-0.02923,-0.00662,-0.00552,-0.00975,0.0382,-0.02788,0.02185,1.7,2.5679,0.61124,,3.22924,2.65934,3.99011,0.20605,3.56204,1.21088,0.10166
4043396188061043584,267.858,-33.2102,0.12036,0.03472,3.46624,0.95803,0,15.29819,2.71853,4200.0,0.5,0.0,132,3.3,3.05,115.17353,0.0,31.23513,1.96903,0.15,4282.44769,125.28154,1.67058,1.51498,0.0,0.0,3.43862,0.21145,2.98978,0.08211,1.34718,0.07748,3.88423,0.22057,2.06285,0.11114,2.77408,0.14712,1.56647,0.08743,0.56013,0.03438,0.88597,0.05255,0.35245,0.02242,True,338,False,8,False,0.02318,-0.01095,-0.00341,0.00488,0.01035,0.07971,0.09463,0.03077,1.7,7.27989,3.12852,,15.25586,10.98177,20.43503,0.30982,16.66128,2.06285,0.11114
4043396218074643328,267.83484,-33.21207,0.17567,0.04676,3.75696,0.97147,0,15.98987,2.50553,4600.0,4.0,0.0,191,3.4,3.3,99.28448,0.0,9.4871,0.21903,0.15,4728.62921,161.28102,4.80048,0.95101,0.0,0.0,3.53497,0.18783,3.37281,0.16823,1.51576,0.13873,3.99917,0.23092,2.22094,0.16939,2.90819,0.19345,1.73183,0.14777,0.65867,0.0704,1.02069,0.10204,0.42402,0.04866,True,338,False,8,False,0.00752,-0.00982,0.00332,-0.01211,0.01363,0.08206,0.07996,0.02357,1.7,5.19013,2.14129,,2.68496,2.31249,3.16604,0.15895,0.5376,2.22094,0.16939
4043396256723871616,267.85706,-33.20894,-0.01046,0.22711,-0.04605,2.34193,58,17.57147,2.35478,6900.0,6.0,0.0,473,3.9,2.3,83.91675,0.0,0.66213,-0.78097,0.15,6375.41301,626.47924,4.63954,1.33276,0.0,0.0,3.88467,0.44347,2.6198,0.40591,1.36101,0.29003,4.68757,0.49711,2.24009,0.34125,3.15467,0.39095,1.63085,0.3041,0.52357,0.15416,0.85857,0.21893,0.31198,0.10904,False,338,False,0,False,,,,,,,,,1.7,152.87463,9023.21695,,0.84541,0.7029,1.03478,0.19628,0.2035,2.24009,0.34125
4043396256780582528,267.84874,-33.2043,0.178,0.05762,3.0892,0.99781,0,16.44728,2.64596,4400.0,4.0,0.0,165,3.3,3.05,103.38375,0.0,6.81578,0.21903,0.15,4445.26534,90.19478,4.28158,0.92861,0.0,0.0,3.414,0.15273,3.19804,0.26917,1.41063,0.13837,3.87819,0.17758,2.1025,0.1548,2.78585,0.16359,1.62235,0.14308,0.60177,0.07424,0.94035,0.1053,0.38396,0.05257,True,338,False,8,False,0.00165,-0.05292,0.00135,-0.03492,0.0085,0.0602,0.01616,0.00343,1.7,5.12816,2.57602,,2.47834,2.1046,2.96981,0.17455,0.63427,2.1025,0.1548
4043396359859571456,267.88521,-33.21522,0.16723,0.09321,1.79411,1.07638,1,17.27132,2.49473,4500.0,4.0,0.0,178,3.0,3.05,80.31726,0.0,2.34043,0.21903,0.15,4544.44768,171.18063,4.19521,1.24297,0.0,0.0,2.97197,0.25565,3.06996,0.27342,1.27405,0.17155,3.52179,0.27368,1.90405,0.20577,2.52643,0.232,1.46716,0.18162,0.54297,0.0883,0.84891,0.12725,0.34591,0.06145,False,338,False,8,False,-0.04218,-0.01875,-0.02409,-0.04111,-0.02683,0.01613,-0.05975,0.02159,1.7,5.42787,4.66857,,2.3073,1.86422,2.92146,0.22911,1.08239,1.90405,0.20577
4043396389874443520,267.88791,-33.21328,-0.00263,0.11876,-0.02213,1.26852,0,17.33831,2.26245,5700.0,5.5,0.0,336,3.7,3.3,104.44623,0.0,1.36486,-0.53097,0.15,5755.85341,307.23679,4.03138,1.68588,0.0,0.0,3.76347,0.15049,3.35128,0.10201,1.6085,0.12502,4.29907,0.25995,2.36595,0.16397,3.10703,0.19964,1.84084,0.13691,0.69883,0.06055,1.08307,0.08951,0.44824,0.0409,True,338,False,8,False,-0.00538,-0.04379,-0.03328,-0.05405,-0.01491,-0.01414,0.0114,0.02276,1.7,69.57927,977.37569,,1.43396,1.20997,1.72654,0.18012,0.25205,2.36595,0.16397
4043396458593945856,267.91789,-33.19823,0.0282,0.05391,0.52301,0.9848,1,15.9052,3.91829,3500.0,3.5,0.0,47,3.4,3.05,302.24114,0.0,46.98043,0.46903,0.15,3491.29717,28.18765,3.54356,0.14101,0.0,0.0,3.41735,0.05656,3.16016,0.149,1.39942,0.07388,3.87541,0.04837,2.0668,0.07255,2.72598,0.06526,1.60077,0.07347,0.59262,0.0424,0.93039,0.0586,0.37729,0.03069,True,338,False,8,False,-0.01871,0.05241,-0.01634,-0.06663,-0.01042,-0.00017,0.08654,-0.02376,1.7,22.1252,44.86602,,2.8459,2.42456,3.39102,0.1698,0.42961,2.0668,0.07255
4043396462938709504,267.92435,-33.19575,0.18691,0.11337,1.64865,1.19726,0,17.34365,2.39618,4600.0,4.0,0.0,191,2.9,3.8,97.23548,0.0,2.13782,0.21903,0.15,4654.95445,361.71563,2.7027,1.65301,0.0,0.0,2.78057,0.40105,3.30872,0.86236,1.23251,0.28877,3.12796,0.43884,1.77952,0.32665,2.30522,0.3599,1.40063,0.29879,0.54422,0.15647,0.83745,0.22056,0.35309,0.11185,False,338,False,5,False,0.03473,-0.02086,0.00603,0.01335,0.03663,,,,1.7,4.90405,4.63521,,2.1256,1.69211,2.73402,0.24509,1.13252,1.77952,0.32665
4043396493092134784,267.90209,-33.20176,0.03043,0.10664,0.2853,1.02023,1,17.48696,2.51093,4300.0,1.0,0.0,146,2.7,2.8,189.52694,0.0,2.2865,1.71903,0.15,4426.62938,160.02518,0.87622,0.65013,0.0,0.0,2.89061,0.25734,2.98123,0.1449,1.13038,0.14288,3.28449,0.30289,1.73496,0.18991,2.33741,0.23298,1.31621,0.15705,0.46946,0.0686,0.7429,0.10167,0.29501,0.04627,True,338,False,8,False,-0.00054,-0.04954,-0.00324,-0.02118,0.00894,0.02238,-0.02738,-0.00376,1.7,21.08568,80.6042,,21.87015,18.21234,24.1202,0.13507,34.62935,1.73496,0.18991
4043396497298599296,267.89502,-33.19401,0.09702,0.02616,3.70882,0.90249,0,14.4132,2.92993,3900.0,1.0,0.0,94,3.2,3.05,89.66272,0.0,96.36572,1.838,0.17734,3902.69389,17.08639,1.1011,0.28104,0.0,0.0,3.13442,0.04624,2.98198,0.07797,1.22594,0.06251,3.54222,0.07801,1.87315,0.07086,2.52023,0.0749,1.42398,0.065,0.5081,0.03318,0.8049,0.04724,0.31997,0.0235,True,338,False,7,False,0.01589,-0.02486,-0.00429,0.01512,,0.06745,0.08351,0.05517,1.7,8.77051,3.42071,,8.94921,6.86625,12.14931,0.29517,7.01518,1.87315,0.07086
4043396527348119936,267.90951,-33.18756,0.24331,0.07412,3.28277,0.95064,0,16.9614,2.08547,5600.0,6.0,0.0,324,3.3,3.55,78.81814,0.0,1.54144,-0.78097,0.15,5464.37224,241.54143,4.88297,1.46655,0.0,0.0,3.14079,0.19853,3.45297,0.13059,1.36873,0.11681,3.58281,0.2448,1.99635,0.15366,2.60602,0.18786,1.56144,0.1279,0.59983,0.05661,0.92611,0.08361,0.38662,0.03829,True,338,False,8,False,-0.00521,-0.05493,-0.02198,-0.01478,-0.01,0.01346,0.02061,0.05177,1.7,3.84164,1.85949,,1.50922,1.32255,1.74315,0.13934,0.13337,1.99635,0.15366
4043396531658286208,267.90824,-33.19195,0.74259,0.08821,8.41798,1.2283,0,17.04447,1.5428,4700.0,4.5,0.0,205,0.8,3.3,53.29813,1.49921,0.54611,-0.15552,0.08,4685.9304,106.38517,4.48985,0.36473,0.0,0.0,0.78314,0.14767,3.23599,0.54982,0.3314,0.08651,0.89919,0.16171,0.49112,0.10904,0.64788,0.12912,0.38073,0.09324,0.14309,0.04339,0.2224,0.06315,0.09166,0.02994,False,338,True,7,False,-0.05472,-0.0221,-0.03539,-0.0149,-0.03943,,-0.04607,0.01432,1.7,1.31651,0.25992,,1.18158,1.04028,1.35572,0.13348,0.94589,0.49112,0.10904
4043396531658344192,267.90746,-33.18249,0.09682,0.09421,1.02768,1.0099,3,17.16596,2.56953,4600.0,2.5,0.0,188,3.5,3.05,130.97193,0.0,3.36405,1.06587,0.08,4505.8501,196.36162,2.41008,1.38837,0.0,0.0,3.29289,0.17422,3.04452,0.10489,1.3118,0.17012,3.75659,0.33304,1.99448,0.21887,2.67371,0.26207,1.52163,0.18468,0.55021,0.08336,0.86651,0.1225,0.34723,0.05672,True,338,False,8,False,0.0067,-0.01851,-0.0364,-0.04306,-0.01041,0.00385,0.02275,-0.02076,1.7,8.78597,12.36299,,6.71348,5.44502,8.29345,0.21214,6.3451,1.99448,0.21887
4043396566018106240,267.8678,-33.21174,0.22372,0.07287,3.07018,0.98654,0,16.88578,2.32673,5000.0,5.5,0.0,246,3.2,3.3,103.00048,0.0,2.47641,-0.53097,0.15,4897.07678,215.95716,4.07393,1.75862,0.0,0.0,3.20797,0.20956,3.30872,0.16796,1.35966,0.15367,3.65729,0.28432,2.00682,0.19383,2.64079,0.22791,1.55799,0.16555,0.58778,0.07613,0.913,0.11141,0.37677,0.05205,True,338,False,8,False,-0.02158,-0.02266,-0.00425,-0.00846,-0.01191,-0.01527,-0.02779,-0.00745,1.7,4.15413,2.13776,,1.63304,1.42129,1.90114,0.14692,0.18712,2.00682,0.19383
